OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
516,ORD00000203,P00017,1,297.99,125.45,0.0
517,ORD00000204,P00434,5,21.67,12.36,0.0
518,ORD00000204,P00314,1,15.98,8.91,0.0
519,ORD00000205,P00224,1,234.8,157.49,23.48
520,ORD00000206,P00020,2,34.58,21.14,0.0
521,ORD00000206,P00007,1,272.85,134.39,13.64
522,ORD00000207,P00050,1,86.36,54.49,0.0
523,ORD00000207,P00122,1,247.64,102.52,0.0
524,ORD00000208,P00386,2,50.4,24.53,0.0
525,ORD00000208,P00323,1,26.71,15.14,0.0
526,ORD00000209,P00388,2,347.82,193.85,0.0
527,ORD00000209,P00315,1,9.24,5.09,0.0
528,ORD00000209,P00051,1,23.12,11.12,0.0
529,ORD00000209,P00367,1,99.95,63.5,0.0
530,ORD00000209,P00211,1,7.09,3.13,0.0
531,ORD00000210,P00049,1,53.82,29.07,0.0
532,ORD00000210,P00425,3,99.25,53.25,0.0
533,ORD00000211,P00014,2,7.76,4.07,0.0
534,ORD00000211,P00105,1,55.97,26.89,0.0
535,ORD00000211,P00004,1,129.1,69.4,0.0
536,ORD00000212,P00178,1,20.36,12.32,0.0
537,ORD00000212,P00175,1,73.31,39.96,7.33
538,ORD00000212,P00154,1,27.8,17.67,0.0
539,ORD00000213,P00030,2,21.08,12.12,4.22
540,ORD00000213,P00350,1,7.58,3.75,1.52
541,ORD00000214,P00237,1,31.96,24.07,0.0
542,ORD00000214,P00135,1,31.9,13.73,0.0
543,ORD00000215,P00042,1,55.12,28.37,0.0
544,ORD00000215,P00321,2,37.08,18.9,0.0
545,ORD00000215,P00202,1,18.65,9.15,0.0
546,ORD00000215,P00301,2,15.72,9.89,0.0
547,ORD00000215,P00401,1,63.88,35.45,0.0
548,ORD00000216,P00134,1,37.59,19.28,1.88
549,ORD00000216,P00151,1,77.97,43.37,0.0
550,ORD00000217,P00457,1,95.9,55.18,0.0
551,ORD00000218,P00019,1,88.09,38.51,17.62
552,ORD00000218,P00164,2,42.96,25.11,0.0
553,ORD00000219,P00072,2,63.24,29.15,0.0
554,ORD00000219,P00188,1,25.04,15.17,0.0
555,ORD00000219,P00338,1,40.12,24.62,0.0
556,ORD00000219,P00010,1,79.74,45.86,0.0
557,ORD00000220,P00004,1,123.51,72.93,0.0
558,ORD00000221,P00140,1,21.8,12.97,0.0
559,ORD00000222,P00071,1,94.01,63.53,0.0
560,ORD00000222,P00407,1,77.24,55.17,3.86
561,ORD00000222,P00030,1,20.87,12.62,0.0
562,ORD00000222,P00126,1,15.47,8.57,0.0
563,ORD00000223,P00284,1,72.32,48.23,0.0
564,ORD00000223,P00312,4,62.21,25.89,0.0
565,ORD00000223,P00486,1,15.78,7.85,0.0
566,ORD00000223,P00201,1,59.63,34.96,5.96
567,ORD00000224,P00250,1,23.36,14.73,0.0
568,ORD00000224,P00017,1,286.67,121.65,0.0
569,ORD00000225,P00175,1,70.73,38.85,0.0
570,ORD00000226,P00252,1,67.11,29.22,0.0
571,ORD00000226,P00080,1,50.39,24.35,0.0
572,ORD00000226,P00016,1,44.14,25.01,0.0
573,ORD00000226,P00173,1,11.1,7.75,0.0
574,ORD00000226,P00016,6,44.45,25.47,0.0
575,ORD00000226,P00201,1,60.11,35.61,3.01
576,ORD00000227,P00337,1,153.94,97.63,0.0
577,ORD00000227,P00027,1,8.62,4.17,1.29
578,ORD00000227,P00016,2,44.74,25.68,0.0
579,ORD00000228,P00028,1,74.44,37.87,0.0
580,ORD00000228,P00442,1,33.56,16.97,0.0
581,ORD00000228,P00172,3,62.9,26.48,0.0
582,ORD00000229,P00152,1,153.44,83.56,0.0
583,ORD00000229,P00339,2,33.59,19.33,0.0
584,ORD00000230,P00041,1,177.72,90.74,0.0
585,ORD00000230,P00410,2,109.16,69.3,0.0
586,ORD00000231,P00143,1,237.1,146.01,0.0
587,ORD00000232,P00246,1,20.4,11.46,1.02
588,ORD00000232,P00058,2,54.38,30.35,0.0
589,ORD00000233,P00191,2,65.51,32.37,0.0
590,ORD00000234,P00494,1,42.13,21.95,0.0
591,ORD00000234,P00021,2,44.32,29.67,4.43
592,ORD00000235,P00322,1,39.35,26.58,0.0
593,ORD00000235,P00062,1,24.88,11.8,0.0
594,ORD00000235,P00285,1,12.99,8.76,0.0
595,ORD00000235,P00126,1,15.83,8.57,0.0
596,ORD00000235,P00250,4,23.02,15.19,0.0
597,ORD00000236,P00406,1,22.93,12.57,0.0
598,ORD00000236,P00093,2,8.56,3.93,0.0
599,ORD00000237,P00362,1,85.42,36.48,0.0
600,ORD00000237,P00136,1,32.1,19.72,0.0
601,ORD00000237,P00146,1,39.26,24.91,0.0
602,ORD00000238,P00036,2,82.83,52.16,16.57
603,ORD00000239,P00310,1,37.29,18.78,0.0
604,ORD00000239,P00294,1,51.22,20.81,0.0
605,ORD00000239,P00311,1,25.06,13.06,0.0
606,ORD00000239,P00173,1,10.54,7.65,0.0
607,ORD00000239,P00038,1,28.6,15.7,5.72
608,ORD00000239,P00334,1,31.83,15.58,0.0
609,ORD00000240,P00221,1,92.51,47.58,0.0
610,ORD00000240,P00441,4,154.08,67.09,0.0
611,ORD00000240,P00001,6,215.1,103.42,0.0
612,ORD00000240,P00222,4,6.35,3.77,0.0
613,ORD00000240,P00459,1,58.97,26.68,0.0
614,ORD00000241,P00218,1,62.17,35.33,0.0
615,ORD00000241,P00141,1,44.54,21.96,0.0
616,ORD00000242,P00018,1,42.05,27.94,0.0
617,ORD00000242,P00214,2,11.46,6.39,0.0
618,ORD00000242,P00064,1,36.16,17.95,1.81
619,ORD00000243,P00205,3,54.16,36.5,0.0
620,ORD00000244,P00079,1,80.41,33.98,0.0
621,ORD00000244,P00148,1,51.14,27.65,0.0
622,ORD00000244,P00073,1,120.01,81.52,0.0
623,ORD00000245,P00093,1,8.16,4.07,0.0
624,ORD00000245,P00258,2,142.43,58.6,28.49
625,ORD00000245,P00308,2,43.38,19.27,0.0
626,ORD00000246,P00008,4,62.62,30.21,0.0
627,ORD00000246,P00175,1,70.91,41.41,0.0
628,ORD00000247,P00485,5,14.51,6.77,0.0
629,ORD00000247,P00033,1,132.24,89.74,0.0
630,ORD00000247,P00126,1,15.78,8.59,0.0
631,ORD00000248,P00222,1,6.89,3.6,0.0
632,ORD00000248,P00093,1,8.74,3.87,0.0
633,ORD00000248,P00290,1,62.72,38.37,6.27
634,ORD00000248,P00308,3,44.62,19.47,0.0
635,ORD00000249,P00006,1,19.52,10.01,0.0
636,ORD00000249,P00069,1,10.86,4.44,0.0
637,ORD00000249,P00100,1,64.65,35.66,0.0
638,ORD00000250,P00390,1,10.53,6.79,0.0
639,ORD00000250,P00050,1,83.43,55.4,0.0
640,ORD00000250,P00101,1,63.0,30.77,0.0
641,ORD00000251,P00038,1,28.03,15.62,0.0
642,ORD00000251,P00002,1,64.41,41.5,0.0
643,ORD00000252,P00240,4,122.3,90.82,48.92
644,ORD00000253,P00330,1,15.65,9.23,0.0
645,ORD00000253,P00338,2,40.42,24.93,16.17
646,ORD00000253,P00478,3,33.46,18.26,0.0
647,ORD00000254,P00040,1,37.18,23.75,0.0
648,ORD00000255,P00070,1,20.28,10.89,0.0
649,ORD00000255,P00001,1,210.94,105.65,0.0
650,ORD00000255,P00177,1,236.8,112.25,0.0
651,ORD00000255,P00336,1,66.49,28.1,0.0
652,ORD00000256,P00331,1,16.72,8.52,0.0
653,ORD00000256,P00340,1,52.14,31.02,7.82
654,ORD00000257,P00266,4,38.98,22.28,0.0
655,ORD00000257,P00378,1,64.54,30.46,0.0
656,ORD00000257,P00043,1,45.52,27.02,0.0
657,ORD00000258,P00026,1,27.06,15.96,2.71
658,ORD00000258,P00236,1,38.02,20.2,0.0
659,ORD00000258,P00466,1,49.67,31.29,0.0
660,ORD00000259,P00026,1,29.55,16.67,0.0
661,ORD00000259,P00217,1,73.33,30.35,7.33
662,ORD00000259,P00007,2,285.8,135.49,0.0
663,ORD00000260,P00003,1,30.29,20.18,1.51
664,ORD00000260,P00350,1,8.17,3.6,0.0
665,ORD00000261,P00492,1,150.27,89.44,0.0
666,ORD00000262,P00010,1,78.44,44.46,0.0
667,ORD00000262,P00202,1,19.37,8.9,0.0
668,ORD00000262,P00258,1,143.88,59.95,0.0
669,ORD00000263,P00442,1,34.25,16.7,0.0
670,ORD00000264,P00169,2,318.37,222.9,0.0
671,ORD00000264,P00014,1,7.13,4.06,0.0
672,ORD00000264,P00322,2,40.88,27.37,0.0
673,ORD00000264,P00054,1,19.58,12.74,0.0
674,ORD00000265,P00066,2,90.4,37.01,0.0
675,ORD00000265,P00267,1,33.45,15.06,0.0
676,ORD00000266,P00160,2,22.58,12.42,0.0
677,ORD00000267,P00089,1,137.55,88.5,0.0
678,ORD00000267,P00067,1,11.52,7.64,1.73
679,ORD00000267,P00319,1,121.72,64.57,0.0
680,ORD00000268,P00020,1,34.32,22.66,0.0
681,ORD00000268,P00460,2,73.23,37.81,14.65
682,ORD00000269,P00124,2,121.6,58.35,0.0
683,ORD00000269,P00496,1,89.74,40.94,0.0
684,ORD00000270,P00245,1,15.29,10.47,0.0
685,ORD00000271,P00002,2,65.21,41.96,0.0
686,ORD00000271,P00001,1,214.6,105.57,0.0
687,ORD00000271,P00393,3,54.42,35.91,0.0
688,ORD00000272,P00149,2,20.23,12.14,0.0
689,ORD00000273,P00370,1,23.94,14.91,0.0
690,ORD00000273,P00338,2,38.62,25.23,0.0
691,ORD00000274,P00138,2,79.17,53.3,0.0
692,ORD00000275,P00286,2,11.17,6.77,0.0
693,ORD00000275,P00087,2,23.53,13.06,0.0
694,ORD00000275,P00004,2,129.79,67.83,0.0
695,ORD00000275,P00220,1,55.64,25.47,0.0
696,ORD00000276,P00316,1,53.11,22.69,5.31
697,ORD00000276,P00121,1,44.06,30.68,0.0
698,ORD00000276,P00146,1,37.98,23.85,0.0
699,ORD00000276,P00089,2,139.45,84.94,0.0
700,ORD00000277,P00018,1,41.22,28.47,0.0
701,ORD00000277,P00008,1,62.85,28.57,0.0
702,ORD00000278,P00137,2,74.39,45.65,22.32
703,ORD00000278,P00227,4,19.09,8.51,0.0
704,ORD00000278,P00038,2,29.01,15.53,0.0
705,ORD00000278,P00071,2,94.05,63.81,0.0
706,ORD00000279,P00225,1,69.12,44.74,6.91
707,ORD00000279,P00484,1,169.58,92.9,8.48
708,ORD00000280,P00007,1,289.2,133.15,0.0
709,ORD00000280,P00281,1,237.34,142.2,0.0
710,ORD00000280,P00004,1,124.67,72.58,6.23
711,ORD00000280,P00182,1,5.88,3.93,0.0
712,ORD00000280,P00374,1,18.26,8.68,0.0
713,ORD00000281,P00041,1,168.47,95.15,0.0
714,ORD00000282,P00054,4,19.3,12.5,3.86
715,ORD00000283,P00204,1,135.35,64.14,0.0
716,ORD00000283,P00406,3,23.61,12.51,0.0
717,ORD00000283,P00440,1,120.98,53.53,6.05
718,ORD00000284,P00291,4,68.66,40.54,0.0
719,ORD00000284,P00360,2,26.79,15.92,0.0
720,ORD00000284,P00054,1,18.45,12.65,0.0
721,ORD00000284,P00395,2,27.94,12.31,0.0
722,ORD00000285,P00275,2,44.96,19.4,8.99
723,ORD00000286,P00267,1,31.41,15.63,3.14
724,ORD00000286,P00337,1,157.9,99.49,0.0
725,ORD00000287,P00008,4,64.07,29.0,0.0
726,ORD00000288,P00209,1,163.12,79.9,0.0
727,ORD00000288,P00126,1,15.27,8.74,0.0
728,ORD00000288,P00497,2,195.68,86.39,19.57
729,ORD00000289,P00253,1,49.74,27.45,0.0
730,ORD00000289,P00185,1,236.55,114.67,0.0
731,ORD00000289,P00364,1,86.41,59.05,0.0
732,ORD00000289,P00057,2,87.68,41.72,0.0
733,ORD00000290,P00130,1,44.0,21.53,0.0
734,ORD00000290,P00036,1,81.62,50.82,0.0
735,ORD00000291,P00276,1,30.45,19.82,0.0
736,ORD00000292,P00158,2,24.52,11.34,0.0
737,ORD00000292,P00188,1,24.81,15.25,0.0
738,ORD00000292,P00296,1,152.08,70.66,15.21
739,ORD00000293,P00344,2,32.07,20.74,0.0
740,ORD00000293,P00458,1,30.07,13.9,0.0
741,ORD00000294,P00047,1,42.13,19.88,2.11
742,ORD00000294,P00404,1,46.65,30.01,0.0
743,ORD00000294,P00033,1,130.4,88.8,0.0
744,ORD00000294,P00375,1,110.07,70.21,0.0
745,ORD00000294,P00006,3,20.68,10.4,0.0
746,ORD00000294,P00372,3,24.39,13.86,0.0
747,ORD00000295,P00447,1,38.23,18.52,0.0
748,ORD00000295,P00061,1,6.76,2.9,0.68
749,ORD00000295,P00423,1,46.61,20.47,0.0
750,ORD00000296,P00094,1,20.0,10.67,2.0
751,ORD00000296,P00160,1,23.23,12.5,0.0
752,ORD00000296,P00330,1,15.85,9.13,1.58
753,ORD00000296,P00325,1,13.51,6.99,1.35
754,ORD00000297,P00084,1,32.95,22.52,0.0
755,ORD00000297,P00161,1,97.92,61.61,4.9
756,ORD00000297,P00377,1,116.63,77.82,0.0
757,ORD00000298,P00305,1,125.34,80.08,0.0
758,ORD00000298,P00380,2,51.78,27.06,0.0
759,ORD00000298,P00217,1,72.41,29.99,0.0
760,ORD00000299,P00177,1,227.07,112.24,0.0
761,ORD00000299,P00345,1,148.41,96.66,0.0
762,ORD00000300,P00137,2,72.39,46.36,0.0
763,ORD00000301,P00105,1,53.23,28.54,0.0
764,ORD00000301,P00498,1,180.83,86.08,0.0
765,ORD00000302,P00283,1,17.27,11.36,0.0
766,ORD00000303,P00002,1,67.87,41.54,3.39
767,ORD00000303,P00487,1,59.88,31.38,11.98
768,ORD00000303,P00021,2,42.29,29.36,0.0
769,ORD00000304,P00069,1,10.52,4.45,0.0
770,ORD00000304,P00477,2,26.61,16.05,0.0
771,ORD00000304,P00337,3,157.48,97.61,70.87
772,ORD00000304,P00484,1,166.12,94.06,0.0
773,ORD00000305,P00090,1,44.91,29.88,0.0
774,ORD00000305,P00180,2,35.85,24.27,0.0
775,ORD00000305,P00131,1,20.36,10.33,0.0
776,ORD00000305,P00414,1,29.28,15.28,0.0
777,ORD00000306,P00186,4,9.83,4.47,0.0
778,ORD00000306,P00212,1,59.52,32.05,0.0
779,ORD00000306,P00098,2,26.15,13.22,0.0
780,ORD00000307,P00066,3,87.62,37.23,0.0
781,ORD00000308,P00015,1,94.0,60.57,9.4
782,ORD00000308,P00077,2,49.76,34.12,4.98
783,ORD00000308,P00468,1,39.01,20.35,0.0
784,ORD00000309,P00400,1,28.63,18.81,0.0
785,ORD00000309,P00467,3,16.71,10.89,5.01
786,ORD00000310,P00004,1,123.07,72.36,0.0
787,ORD00000311,P00105,1,52.89,26.87,7.93
788,ORD00000311,P00232,1,45.03,21.44,0.0
789,ORD00000311,P00038,1,28.5,15.27,0.0
790,ORD00000312,P00285,1,12.25,8.22,0.0
791,ORD00000312,P00297,3,72.13,43.86,43.28
792,ORD00000312,P00042,1,55.51,28.07,0.0
793,ORD00000313,P00377,1,118.58,76.13,0.0
794,ORD00000313,P00202,3,19.47,9.28,5.84
795,ORD00000313,P00028,1,80.38,38.59,0.0
796,ORD00000314,P00044,1,67.89,34.54,0.0
797,ORD00000315,P00177,2,223.44,117.16,22.34
798,ORD00000315,P00214,1,10.71,6.3,0.0
799,ORD00000315,P00093,1,8.05,3.91,0.4
800,ORD00000315,P00074,1,123.44,66.28,0.0
801,ORD00000315,P00286,1,10.78,6.96,0.0
802,ORD00000315,P00155,2,59.93,27.87,0.0
803,ORD00000316,P00086,1,20.56,13.85,0.0
804,ORD00000317,P00062,1,26.77,12.05,0.0
805,ORD00000317,P00441,1,157.73,66.62,0.0
806,ORD00000317,P00122,1,234.63,101.37,0.0
807,ORD00000317,P00209,4,152.24,77.88,0.0
808,ORD00000318,P00019,1,88.34,38.73,4.42
809,ORD00000318,P00145,2,98.49,55.43,19.7
810,ORD00000319,P00324,1,38.56,24.19,0.0
811,ORD00000319,P00010,1,74.21,46.67,0.0
812,ORD00000320,P00309,1,18.41,11.43,0.0
813,ORD00000320,P00035,1,26.82,11.58,1.34
814,ORD00000320,P00001,1,221.61,104.48,22.16
815,ORD00000320,P00199,1,20.25,13.97,0.0
816,ORD00000320,P00161,1,98.1,58.43,9.81
817,ORD00000320,P00419,1,22.69,10.81,0.0
818,ORD00000321,P00242,1,74.93,41.22,0.0
819,ORD00000321,P00109,1,30.74,19.06,1.54
820,ORD00000322,P00083,1,15.0,8.77,0.0
821,ORD00000322,P00041,1,180.46,92.88,0.0
822,ORD00000322,P00073,2,119.7,82.53,0.0
823,ORD00000322,P00043,1,44.7,27.56,0.0
824,ORD00000323,P00034,1,37.33,25.21,1.87
825,ORD00000323,P00162,1,47.2,29.3,0.0
826,ORD00000323,P00369,1,68.17,37.05,0.0
827,ORD00000323,P00130,1,42.44,22.19,0.0
828,ORD00000324,P00346,1,30.67,18.5,1.53
829,ORD00000325,P00150,2,12.69,6.1,1.27
830,ORD00000325,P00272,1,25.83,16.87,0.0
831,ORD00000325,P00253,1,47.15,27.56,0.0
832,ORD00000325,P00105,1,53.22,27.67,0.0
833,ORD00000326,P00137,1,73.95,46.36,3.7
834,ORD00000326,P00408,2,97.12,55.96,0.0
835,ORD00000327,P00003,1,28.87,20.21,0.0
836,ORD00000327,P00008,1,65.13,29.61,0.0
837,ORD00000328,P00271,2,99.61,41.38,0.0
838,ORD00000328,P00217,1,75.03,30.51,0.0
839,ORD00000328,P00031,1,182.83,92.96,0.0
840,ORD00000329,P00071,1,93.69,62.25,9.37
841,ORD00000329,P00285,1,12.95,8.52,0.0
842,ORD00000329,P00055,2,66.99,49.56,0.0
843,ORD00000330,P00140,1,22.8,13.54,0.0
844,ORD00000330,P00242,2,79.33,42.14,0.0
845,ORD00000331,P00003,1,29.09,19.37,0.0
846,ORD00000331,P00059,1,18.33,12.22,0.0
847,ORD00000331,P00200,1,68.68,32.4,0.0
848,ORD00000331,P00076,1,24.32,17.19,4.86
849,ORD00000332,P00083,1,14.88,8.63,0.0
850,ORD00000333,P00026,1,29.31,16.36,0.0
851,ORD00000333,P00229,2,46.71,33.13,0.0
852,ORD00000334,P00166,1,12.51,6.27,0.0
853,ORD00000334,P00018,2,43.1,28.12,0.0
854,ORD00000334,P00440,1,120.94,54.26,12.09
855,ORD00000334,P00182,1,6.02,3.74,0.0
856,ORD00000335,P00036,2,80.45,52.8,0.0
857,ORD00000336,P00436,2,180.63,108.44,0.0
858,ORD00000337,P00438,2,14.16,9.46,0.0
859,ORD00000337,P00015,1,96.96,59.87,9.7
860,ORD00000337,P00004,1,125.31,70.27,0.0
861,ORD00000338,P00370,1,23.27,16.07,0.0
862,ORD00000338,P00154,1,27.21,17.74,0.0
863,ORD00000338,P00024,1,22.25,12.54,0.0
864,ORD00000338,P00338,1,37.66,24.97,7.53
865,ORD00000339,P00067,1,10.71,7.44,0.0
866,ORD00000339,P00025,1,92.31,39.21,0.0
867,ORD00000339,P00071,1,94.92,63.11,9.49
868,ORD00000339,P00131,4,21.71,10.09,0.0
869,ORD00000340,P00255,4,192.66,125.86,0.0
870,ORD00000340,P00325,3,14.15,6.75,0.0
871,ORD00000341,P00343,1,79.25,34.9,0.0
872,ORD00000341,P00030,3,20.18,11.82,0.0
873,ORD00000341,P00119,2,229.73,149.92,0.0
874,ORD00000342,P00471,1,50.99,32.98,0.0
875,ORD00000342,P00290,1,59.41,40.41,0.0
876,ORD00000343,P00001,1,205.58,101.91,0.0
877,ORD00000344,P00003,1,29.95,19.48,3.0
878,ORD00000344,P00370,2,25.03,15.11,0.0
879,ORD00000344,P00283,1,17.07,11.04,0.0
880,ORD00000345,P00039,1,47.63,32.35,0.0
881,ORD00000345,P00025,1,89.15,41.34,17.83
882,ORD00000346,P00313,1,152.25,71.04,0.0
883,ORD00000346,P00024,1,22.76,11.96,0.0
884,ORD00000346,P00137,1,73.01,45.82,0.0
885,ORD00000347,P00016,1,45.68,26.37,0.0
886,ORD00000347,P00283,4,17.29,11.41,0.0
887,ORD00000347,P00165,1,28.84,13.14,1.44
888,ORD00000347,P00200,1,70.3,32.77,0.0
889,ORD00000348,P00023,4,105.76,43.48,0.0
890,ORD00000348,P00002,2,64.55,40.91,0.0
891,ORD00000349,P00351,1,251.39,112.31,25.14
892,ORD00000349,P00009,1,112.29,53.02,0.0
893,ORD00000350,P00051,1,22.7,11.24,0.0
894,ORD00000350,P00060,4,76.81,38.5,0.0
895,ORD00000351,P00003,3,30.66,19.51,0.0
896,ORD00000352,P00205,1,52.38,37.3,0.0
897,ORD00000352,P00118,1,25.13,15.18,0.0
898,ORD00000352,P00469,1,63.24,35.64,0.0
899,ORD00000352,P00201,1,62.12,35.15,0.0
900,ORD00000352,P00388,1,329.77,196.19,49.47
901,ORD00000353,P00097,4,220.72,115.59,0.0
902,ORD00000354,P00117,1,18.59,12.86,0.0
903,ORD00000354,P00470,1,26.61,18.25,0.0
904,ORD00000354,P00001,1,212.34,104.65,0.0
905,ORD00000355,P00142,1,12.96,8.66,1.3
906,ORD00000356,P00063,1,50.63,35.5,0.0
907,ORD00000356,P00376,1,91.41,59.03,0.0
908,ORD00000356,P00234,2,61.3,33.37,12.26
909,ORD00000357,P00169,1,304.57,217.72,0.0
910,ORD00000357,P00196,1,50.1,20.86,0.0
911,ORD00000358,P00002,1,65.36,41.25,0.0
912,ORD00000358,P00011,1,33.64,20.99,0.0
913,ORD00000358,P00018,1,41.75,28.64,0.0
914,ORD00000358,P00417,1,118.83,51.33,0.0
915,ORD00000359,P00001,2,227.29,106.4,0.0
916,ORD00000359,P00284,2,77.57,50.28,0.0
917,ORD00000360,P00114,1,55.18,24.48,2.76
918,ORD00000361,P00314,1,16.22,8.64,0.0
919,ORD00000362,P00037,1,54.12,26.53,0.0
920,ORD00000363,P00002,1,65.24,41.56,0.0
921,ORD00000363,P00090,1,44.38,30.97,2.22
922,ORD00000363,P00047,1,41.66,18.83,0.0
923,ORD00000363,P00454,2,21.44,11.28,0.0
924,ORD00000364,P00013,3,20.45,11.75,0.0
925,ORD00000364,P00025,2,84.04,40.23,0.0
926,ORD00000364,P00219,1,22.02,12.21,0.0
927,ORD00000365,P00095,1,26.94,11.74,0.0
928,ORD00000365,P00324,1,40.27,24.31,0.0
929,ORD00000365,P00331,1,16.31,8.27,0.0
930,ORD00000366,P00475,1,13.23,9.22,0.0
931,ORD00000366,P00203,1,31.37,20.81,0.0
932,ORD00000366,P00036,1,80.99,53.44,0.0
933,ORD00000366,P00204,1,137.27,67.21,0.0
934,ORD00000367,P00122,1,246.51,100.15,0.0
935,ORD00000367,P00307,1,9.27,5.83,1.39
936,ORD00000368,P00153,1,146.07,64.63,0.0
937,ORD00000368,P00071,4,95.33,62.33,0.0
938,ORD00000368,P00124,1,123.07,59.45,0.0
939,ORD00000368,P00052,3,103.54,47.14,0.0
940,ORD00000369,P00413,1,16.61,6.62,0.0
941,ORD00000369,P00006,1,20.34,10.1,3.05
942,ORD00000369,P00086,2,22.06,14.02,6.62
943,ORD00000369,P00201,1,58.77,35.47,0.0
944,ORD00000369,P00189,1,24.84,15.37,0.0
945,ORD00000369,P00182,1,5.79,3.95,0.0
946,ORD00000370,P00038,1,27.86,15.46,0.0
947,ORD00000370,P00025,1,89.36,40.57,0.0
948,ORD00000370,P00154,1,26.43,17.78,0.0
949,ORD00000371,P00115,3,19.54,12.0,0.0
950,ORD00000371,P00210,1,24.42,15.8,1.22
951,ORD00000371,P00068,2,90.51,39.64,0.0
952,ORD00000372,P00026,1,29.86,15.98,0.0
953,ORD00000372,P00185,2,236.29,112.49,0.0
954,ORD00000372,P00023,1,108.65,46.52,0.0
955,ORD00000372,P00028,2,75.86,38.44,0.0
956,ORD00000372,P00024,1,22.06,12.14,0.0
957,ORD00000373,P00063,1,47.93,35.42,0.0
958,ORD00000373,P00279,1,166.87,98.48,16.69
959,ORD00000373,P00292,1,144.24,99.51,0.0
960,ORD00000374,P00286,1,11.48,6.98,0.0
961,ORD00000374,P00477,1,26.33,16.27,0.0
962,ORD00000374,P00384,2,28.47,17.47,0.0
963,ORD00000374,P00126,1,15.31,8.42,1.53
964,ORD00000375,P00417,1,120.74,50.5,0.0
965,ORD00000375,P00031,3,195.67,94.43,0.0
966,ORD00000375,P00479,4,61.05,27.73,0.0
967,ORD00000375,P00003,1,30.16,19.71,0.0
968,ORD00000376,P00280,1,134.47,91.53,26.89
969,ORD00000377,P00018,3,41.98,28.44,0.0
970,ORD00000377,P00050,1,88.92,53.66,0.0
971,ORD00000378,P00098,1,25.49,13.41,0.0
972,ORD00000378,P00040,1,37.1,24.99,0.0
973,ORD00000378,P00424,3,25.23,16.4,0.0
974,ORD00000378,P00073,1,121.8,81.46,0.0
975,ORD00000379,P00411,1,11.8,4.75,0.0
976,ORD00000379,P00388,1,337.47,194.78,0.0
977,ORD00000379,P00028,1,75.63,39.37,11.34
978,ORD00000379,P00393,1,54.9,35.29,0.0
979,ORD00000380,P00205,1,52.13,37.13,0.0
980,ORD00000381,P00214,1,11.09,6.29,0.0
981,ORD00000381,P00219,1,21.26,11.99,0.0
982,ORD00000381,P00020,1,33.32,21.49,3.33
983,ORD00000381,P00387,1,6.22,3.48,0.0
984,ORD00000381,P00086,1,20.97,14.47,0.0
985,ORD00000382,P00021,3,44.65,29.92,0.0
986,ORD00000382,P00466,1,50.21,30.54,0.0
987,ORD00000382,P00125,1,9.19,4.44,0.92
988,ORD00000382,P00249,1,500.64,295.5,0.0
989,ORD00000382,P00053,1,11.17,6.19,1.12
990,ORD00000382,P00206,1,15.73,10.27,1.57
991,ORD00000383,P00312,1,60.05,26.42,0.0
992,ORD00000383,P00162,1,46.61,28.45,0.0
993,ORD00000383,P00012,1,36.63,16.03,0.0
994,ORD00000383,P00020,1,33.63,22.3,0.0
995,ORD00000383,P00422,1,48.24,21.46,0.0
996,ORD00000384,P00049,4,54.77,31.27,0.0
997,ORD00000385,P00035,2,26.91,10.77,0.0
998,ORD00000385,P00219,1,21.16,11.7,0.0
999,ORD00000385,P00162,1,48.5,29.72,4.85
1000,ORD00000385,P00121,1,45.63,30.38,0.0
1001,ORD00000386,P00090,1,44.56,29.58,0.0
1002,ORD00000386,P00082,1,80.65,41.27,0.0
1003,ORD00000387,P00142,1,13.06,8.61,0.0
1004,ORD00000387,P00003,1,30.05,20.21,0.0
1005,ORD00000388,P00017,1,292.12,121.39,43.82
1006,ORD00000388,P00185,3,243.25,115.52,0.0
1007,ORD00000389,P00286,2,10.8,7.04,0.0
1008,ORD00000389,P00008,4,62.83,29.68,0.0
1009,ORD00000389,P00022,1,22.08,11.45,0.0
1010,ORD00000390,P00046,1,22.11,14.49,3.32
1011,ORD00000391,P00022,2,21.18,11.09,0.0
1012,ORD00000391,P00489,1,380.66,216.6,0.0
1013,ORD00000392,P00274,1,60.13,28.39,3.01
1014,ORD00000393,P00076,1,24.46,17.37,4.89
1015,ORD00000393,P00199,1,19.93,13.78,0.0
1016,ORD00000393,P00026,1,28.44,16.28,0.0
1017,ORD00000393,P00102,2,18.66,9.37,0.0
1018,ORD00000394,P00059,1,18.03,12.34,0.0
1019,ORD00000394,P00042,1,54.29,28.86,8.14
1020,ORD00000395,P00003,2,29.73,20.58,0.0
1021,ORD00000395,P00236,1,39.99,21.19,0.0
1022,ORD00000395,P00060,1,77.85,38.85,0.0
1023,ORD00000396,P00074,1,126.71,64.54,0.0
1024,ORD00000396,P00220,1,54.8,25.03,0.0
1025,ORD00000397,P00010,2,76.62,46.27,0.0
1026,ORD00000397,P00006,1,20.96,10.45,0.0
1027,ORD00000397,P00161,2,101.67,60.24,0.0
1028,ORD00000397,P00011,3,33.93,21.17,0.0
1029,ORD00000397,P00140,1,22.98,13.45,0.0
1030,ORD00000398,P00234,1,59.97,33.51,0.0
