OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00000317,C011481,2022-01-03 20:26:00,Online Store,Google Pay,Completed,South East
ORD00000318,C007894,2022-01-03 11:50:00,Retail Store,PayPal,Completed,South East
ORD00000319,C015154,2022-01-03 18:10:00,Retail Store,Google Pay,Completed,Scotland
ORD00000320,C019455,2022-01-03 14:08:00,Retail Store,Debit Card,Completed,West Midlands
ORD00000321,C016218,2022-01-03 19:04:00,Retail Store,Google Pay,Completed,North West
ORD00000322,C014612,2022-01-03 14:57:00,Online Store,Apple Pay,Completed,London
ORD00000323,C019587,2022-07-21 16:36:00,Marketplace,Debit Card,Completed,London
ORD00000324,C001219,2022-01-04 19:57:00,Retail Store,Klarna,Completed,South East
ORD00000325,C019258,2022-02-21 19:14:00,Retail Store,Debit Card,Completed,South East
ORD00000326,C000108,2022-01-04 13:35:00,Marketplace,Debit Card,Completed,South West
ORD00000327,C005157,2022-01-04 14:01:00,Retail Store,Debit Card,Completed,London
ORD00000328,C007409,2022-01-04 15:39:00,Marketplace,Klarna,Completed,Wales
ORD00000329,C018076,2022-01-04 19:40:00,Marketplace,Credit Card,Completed,North West
ORD00000330,C002167,2022-01-04 09:09:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00000331,C003623,2022-01-04 18:55:00,Online Store,Debit Card,Completed,South West
ORD00000332,C007094,2022-01-04 17:32:00,Online Store,Credit Card,Completed,East Midlands
ORD00000333,C017707,2022-01-04 19:48:00,Online Store,Credit Card,Completed,East Midlands
ORD00000334,C011258,2022-02-09 19:46:00,Mobile App,Google Pay,Completed,North West
ORD00000335,C003212,2022-01-04 19:09:00,Mobile App,PayPal,Completed,West Midlands
ORD00000336,C019397,2022-01-04 14:31:00,Retail Store,Klarna,Completed,South East
ORD00000337,C003643,2022-06-08 14:49:00,Retail Store,Google Pay,Completed,London
ORD00000338,C002743,2022-03-08 10:36:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000339,C008928,2022-08-16 21:06:00,Mobile App,Credit Card,Completed,London
ORD00000340,C004469,2022-11-11 10:42:00,Retail Store,Debit Card,Completed,Scotland
ORD00000341,C002316,2022-04-30 14:55:00,Mobile App,Klarna,Completed,East of England
ORD00000342,C012865,2022-01-04 21:44:00,Online Store,Credit Card,Completed,Scotland
ORD00000343,C004623,2022-01-04 12:02:00,Online Store,PayPal,Completed,London
ORD00000344,C000579,2022-10-24 19:46:00,Online Store,Debit Card,Completed,North West
ORD00000345,C009612,2022-01-04 19:29:00,Marketplace,Debit Card,Completed,Scotland
ORD00000346,C011807,2022-08-20 19:01:00,Mobile App,Apple Pay,Completed,Scotland
ORD00000347,C011590,2023-01-28 13:04:00,Online Store,Klarna,Completed,North West
ORD00000348,C017409,2022-04-02 09:56:00,Online Store,Debit Card,Completed,East of England
ORD00000349,C012856,2022-01-04 15:22:00,Retail Store,Debit Card,Completed,Northern Ireland
ORD00000350,C003898,2022-01-04 21:35:00,Mobile App,Apple Pay,Completed,South West
ORD00000351,C016423,2022-01-04 13:37:00,Marketplace,Klarna,Completed,West Midlands
ORD00000352,C010891,2022-01-04 12:43:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00000353,C016733,2022-01-04 14:39:00,Online Store,Debit Card,Completed,Northern Ireland
ORD00000354,C013336,2022-01-04 21:29:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00000355,C009882,2022-01-04 16:52:00,Online Store,Klarna,Returned,London
ORD00000356,C009821,2022-01-04 19:20:00,Online Store,Debit Card,Completed,South West
ORD00000357,C005512,2022-01-04 21:41:00,Retail Store,Debit Card,Returned,Wales
ORD00000358,C016146,2022-04-15 12:02:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00000359,C009516,2023-01-05 21:24:00,Mobile App,Klarna,Completed,London
ORD00000360,C003824,2022-01-04 17:36:00,Online Store,Credit Card,Completed,West Midlands
ORD00000361,C017928,2022-01-04 18:59:00,Online Store,PayPal,Completed,South West
ORD00000362,C017834,2022-01-04 11:08:00,Online Store,Credit Card,Completed,South West
ORD00000363,C013057,2022-09-20 19:37:00,Online Store,PayPal,Completed,North West
ORD00000364,C017537,2022-01-04 20:19:00,Online Store,Debit Card,Completed,London
ORD00000365,C015603,2022-01-04 09:04:00,Online Store,Credit Card,Completed,London
ORD00000366,C003475,2022-01-04 19:08:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00000367,C004694,2022-01-04 21:14:00,Online Store,Apple Pay,Returned,East of England
ORD00000368,C000283,2022-01-04 08:15:00,Online Store,PayPal,Returned,Scotland
ORD00000369,C000808,2022-01-04 15:47:00,Online Store,Credit Card,Completed,West Midlands
ORD00000370,C005816,2022-01-04 19:05:00,Online Store,PayPal,Returned,East of England
ORD00000371,C016451,2022-01-04 09:02:00,Mobile App,Klarna,Completed,Wales
ORD00000372,C017704,2022-01-04 10:40:00,Retail Store,Debit Card,Returned,South East
ORD00000373,C003456,2022-01-04 13:19:00,Online Store,PayPal,Completed,West Midlands
ORD00000374,C014858,2022-01-04 20:41:00,Retail Store,Debit Card,Completed,West Midlands
ORD00000375,C000224,2022-01-04 14:28:00,Mobile App,Credit Card,Cancelled,East Midlands
ORD00000376,C010043,2022-07-12 20:09:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000377,C003357,2022-01-04 14:28:00,Retail Store,Debit Card,Completed,East of England
ORD00000378,C010836,2022-01-04 10:25:00,Mobile App,Debit Card,Completed,South East
ORD00000379,C018728,2022-01-04 18:44:00,Marketplace,Apple Pay,Completed,Scotland
ORD00000380,C008515,2022-01-04 13:08:00,Mobile App,Debit Card,Completed,East Midlands
ORD00000381,C019038,2022-01-04 17:12:00,Retail Store,Debit Card,Returned,Scotland
ORD00000382,C010406,2022-01-21 16:10:00,Mobile App,Credit Card,Completed,London
ORD00000383,C000821,2022-01-04 15:24:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000384,C001607,2023-01-13 12:43:00,Online Store,PayPal,Completed,Scotland
ORD00000385,C010730,2022-01-04 15:11:00,Retail Store,Debit Card,Completed,Wales
ORD00000386,C007638,2022-01-04 13:31:00,Online Store,Debit Card,Completed,North West
ORD00000387,C019408,2022-01-04 18:00:00,Mobile App,Klarna,Cancelled,South East
ORD00000388,C008493,2022-01-04 11:48:00,Retail Store,Credit Card,Completed,London
ORD00000389,C011424,2022-07-01 09:55:00,Online Store,Debit Card,Completed,London
ORD00000390,C002891,2022-10-17 19:39:00,Online Store,Klarna,Completed,North West
ORD00000391,C004790,2022-01-04 14:49:00,Retail Store,Debit Card,Completed,South West
ORD00000392,C013097,2022-01-04 14:25:00,Mobile App,PayPal,Completed,Northern Ireland
ORD00000393,C008318,2022-01-04 11:41:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00000394,C018486,2022-01-04 15:27:00,Online Store,Credit Card,Completed,East of England
ORD00000395,C018435,2023-01-02 21:43:00,Marketplace,Debit Card,Completed,Yorkshire and the Humber
ORD00000396,C005745,2022-11-21 10:10:00,Retail Store,Debit Card,Completed,North West
ORD00000397,C006731,2022-01-04 11:13:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000398,C013394,2022-01-04 09:54:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00000399,C005779,2022-01-04 12:21:00,Online Store,Debit Card,Completed,East of England
ORD00000400,C009512,2022-01-04 13:36:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00000401,C016238,2022-01-04 15:36:00,Retail Store,PayPal,Completed,South East
ORD00000402,C013193,2022-01-04 19:41:00,Marketplace,Credit Card,Completed,North West
ORD00000403,C007633,2022-01-04 16:16:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000404,C012046,2022-06-12 15:45:00,Mobile App,Credit Card,Completed,East of England
ORD00000405,C003684,2022-11-11 13:43:00,Marketplace,Credit Card,Completed,East Midlands
ORD00000406,C012916,2022-06-25 08:10:00,Online Store,Credit Card,Completed,South East
ORD00000407,C014772,2022-01-04 13:44:00,Online Store,Credit Card,Completed,East of England
ORD00000408,C019167,2022-01-04 11:47:00,Online Store,Credit Card,Completed,East Midlands
ORD00000409,C019026,2022-01-04 10:14:00,Online Store,Debit Card,Completed,South East
ORD00000410,C014480,2022-01-04 10:08:00,Mobile App,Credit Card,Completed,North West
ORD00000411,C019495,2022-06-07 14:43:00,Online Store,PayPal,Returned,East Midlands
ORD00000412,C003214,2022-01-04 12:18:00,Online Store,PayPal,Completed,South East
ORD00000413,C003541,2022-01-04 13:51:00,Marketplace,Debit Card,Returned,South East
ORD00000414,C009194,2022-01-04 14:58:00,Online Store,Credit Card,Completed,London
ORD00000415,C017083,2022-01-04 10:33:00,Mobile App,PayPal,Completed,West Midlands
ORD00000416,C018726,2022-01-04 21:51:00,Online Store,PayPal,Returned,London
ORD00000417,C012010,2022-01-04 18:07:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000418,C001941,2022-01-05 15:57:00,Online Store,PayPal,Completed,South West
ORD00000419,C006449,2022-01-05 21:19:00,Mobile App,Apple Pay,Completed,Scotland
ORD00000420,C013530,2022-11-25 18:12:00,Retail Store,Debit Card,Completed,South East
ORD00000421,C011729,2022-05-29 21:34:00,Mobile App,Apple Pay,Completed,South East
ORD00000422,C011946,2022-01-05 14:16:00,Mobile App,Debit Card,Completed,North West
ORD00000423,C008523,2022-09-21 15:02:00,Mobile App,Credit Card,Completed,London
ORD00000424,C003158,2022-01-05 10:48:00,Online Store,Google Pay,Completed,Scotland
ORD00000425,C018946,2022-01-05 17:09:00,Retail Store,Credit Card,Completed,North West
ORD00000426,C014744,2022-01-05 09:33:00,Online Store,Klarna,Completed,Scotland
ORD00000427,C012054,2022-08-25 13:01:00,Online Store,Debit Card,Completed,South West
ORD00000428,C011146,2022-01-31 12:31:00,Retail Store,Debit Card,Completed,Scotland
ORD00000429,C008226,2022-01-05 11:23:00,Mobile App,Debit Card,Completed,North East
ORD00000430,C010731,2022-11-22 19:22:00,Retail Store,Klarna,Completed,South East
ORD00000431,C002809,2022-12-14 20:21:00,Online Store,Debit Card,Completed,North East
ORD00000432,C009864,2022-01-05 19:25:00,Retail Store,Credit Card,Completed,West Midlands
ORD00000433,C010240,2022-01-05 20:58:00,Online Store,PayPal,Completed,North East
ORD00000434,C012996,2022-10-07 15:13:00,Online Store,Apple Pay,Completed,Scotland
ORD00000435,C005325,2022-01-05 12:58:00,Retail Store,Credit Card,Completed,East Midlands
ORD00000436,C001531,2022-01-05 16:59:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00000437,C006856,2022-01-05 19:50:00,Online Store,Debit Card,Completed,North West
ORD00000438,C006594,2022-01-05 15:01:00,Online Store,Klarna,Completed,South East
ORD00000439,C010928,2022-09-11 13:15:00,Online Store,Klarna,Completed,East of England
ORD00000440,C005058,2022-01-05 17:28:00,Retail Store,Credit Card,Completed,London
ORD00000441,C018572,2022-12-27 19:11:00,Retail Store,Debit Card,Completed,Wales
ORD00000442,C005013,2022-01-05 15:05:00,Retail Store,Credit Card,Cancelled,Wales
ORD00000443,C012535,2022-03-25 14:16:00,Online Store,PayPal,Completed,South West
ORD00000444,C013463,2022-01-05 09:36:00,Mobile App,Debit Card,Completed,East Midlands
ORD00000445,C017083,2022-01-05 14:32:00,Online Store,Klarna,Completed,West Midlands
ORD00000446,C013988,2022-01-05 18:39:00,Online Store,Debit Card,Completed,London
ORD00000447,C009395,2022-01-05 11:17:00,Mobile App,Credit Card,Completed,North West
ORD00000448,C016371,2022-01-05 12:00:00,Retail Store,PayPal,Completed,South East
ORD00000449,C001691,2022-01-05 08:34:00,Retail Store,Apple Pay,Completed,South West
ORD00000450,C006731,2022-01-05 20:16:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00000451,C010324,2022-01-05 21:26:00,Online Store,Credit Card,Completed,South East
ORD00000452,C003973,2022-01-05 09:54:00,Online Store,Credit Card,Completed,South East
ORD00000453,C002115,2022-04-27 20:33:00,Marketplace,Debit Card,Completed,South West
ORD00000454,C006885,2022-12-03 13:46:00,Retail Store,Bank Transfer,Completed,East Midlands
ORD00000455,C016743,2022-01-05 08:01:00,Marketplace,Credit Card,Completed,East of England
ORD00000456,C017055,2022-01-05 17:23:00,Online Store,Debit Card,Completed,North West
ORD00000457,C015515,2022-01-05 21:52:00,Online Store,Apple Pay,Completed,South West
ORD00000458,C016341,2022-01-05 12:49:00,Mobile App,Google Pay,Completed,South West
ORD00000459,C001777,2022-01-05 09:21:00,Online Store,Debit Card,Completed,London
ORD00000460,C010903,2022-03-23 19:37:00,Online Store,Klarna,Completed,Wales
ORD00000461,C008949,2022-01-05 13:51:00,Mobile App,Google Pay,Completed,East of England
ORD00000462,C001310,2022-08-13 21:45:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000463,C007476,2022-01-05 19:03:00,Online Store,Debit Card,Completed,North West
ORD00000464,C015314,2022-01-05 11:51:00,Retail Store,Debit Card,Completed,Scotland
ORD00000465,C010551,2022-01-05 15:00:00,Retail Store,Bank Transfer,Completed,North West
ORD00000466,C005290,2022-11-18 11:35:00,Online Store,Apple Pay,Completed,North West
ORD00000467,C008622,2022-01-05 08:16:00,Marketplace,PayPal,Completed,South East
ORD00000468,C000425,2022-01-05 19:37:00,Mobile App,Credit Card,Completed,North West
ORD00000469,C017078,2022-01-05 10:58:00,Online Store,Credit Card,Completed,South West
ORD00000470,C006996,2022-01-05 14:27:00,Mobile App,PayPal,Completed,North West
ORD00000471,C009870,2022-01-05 09:57:00,Retail Store,Credit Card,Returned,East Midlands
ORD00000472,C016903,2022-01-05 19:54:00,Mobile App,Credit Card,Completed,West Midlands
ORD00000473,C000022,2022-01-05 10:49:00,Online Store,Debit Card,Completed,South East
ORD00000474,C019151,2022-01-05 14:04:00,Online Store,PayPal,Completed,North West
ORD00000475,C019204,2022-01-05 13:33:00,Mobile App,Debit Card,Completed,North West
ORD00000476,C014614,2022-01-05 10:08:00,Mobile App,PayPal,Completed,West Midlands
ORD00000477,C014475,2022-07-01 09:26:00,Online Store,Debit Card,Completed,West Midlands
ORD00000478,C018563,2022-01-05 17:25:00,Mobile App,Credit Card,Cancelled,South West
ORD00000479,C019381,2022-01-05 08:47:00,Retail Store,Credit Card,Completed,South East
ORD00000480,C008146,2022-01-05 08:53:00,Retail Store,Credit Card,Completed,Northern Ireland
ORD00000481,C009622,2022-01-05 20:50:00,Mobile App,PayPal,Completed,West Midlands
ORD00000482,C012226,2022-01-05 12:33:00,Online Store,Credit Card,Completed,South East
ORD00000483,C003819,2022-01-05 18:11:00,Online Store,Credit Card,Completed,North West
ORD00000484,C019255,2022-01-05 15:06:00,Online Store,Credit Card,Completed,London
ORD00000485,C007169,2022-01-05 19:08:00,Retail Store,Debit Card,Completed,London
ORD00000486,C004183,2022-01-05 19:34:00,Retail Store,Credit Card,Completed,North West
ORD00000487,C012494,2022-01-05 08:24:00,Online Store,Credit Card,Completed,South West
ORD00000488,C007656,2022-01-05 08:38:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000489,C003511,2022-01-05 19:21:00,Mobile App,Bank Transfer,Completed,East Midlands
ORD00000490,C011038,2022-01-05 17:11:00,Retail Store,Credit Card,Completed,South West
ORD00000491,C012946,2022-01-05 14:24:00,Retail Store,Debit Card,Completed,East Midlands
ORD00000492,C014851,2022-01-05 16:31:00,Retail Store,Debit Card,Completed,North West
ORD00000493,C004974,2022-01-05 21:24:00,Online Store,Debit Card,Completed,London
ORD00000494,C019489,2022-01-05 20:37:00,Mobile App,Debit Card,Completed,North West
ORD00000495,C012302,2022-01-05 11:57:00,Retail Store,Debit Card,Cancelled,West Midlands
ORD00000496,C010835,2022-01-05 13:46:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000497,C007975,2022-01-05 16:54:00,Mobile App,Apple Pay,Completed,London
ORD00000498,C002881,2022-01-05 21:53:00,Marketplace,PayPal,Completed,London
ORD00000499,C011028,2022-01-05 08:13:00,Online Store,Credit Card,Completed,East Midlands
ORD00000500,C012186,2022-01-05 09:29:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000501,C001523,2022-01-05 21:17:00,Online Store,Debit Card,Completed,South West
ORD00000502,C019469,2022-01-05 19:33:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00000503,C005598,2022-07-23 10:28:00,Retail Store,Debit Card,Completed,South East
ORD00000504,C012308,2022-01-05 17:14:00,Marketplace,Credit Card,Completed,North East
ORD00000505,C001652,2022-01-05 11:28:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00000506,C006153,2022-01-05 18:14:00,Retail Store,PayPal,Completed,South East
ORD00000507,C014184,2022-03-17 09:46:00,Mobile App,Credit Card,Completed,South West
ORD00000508,C007364,2022-01-05 08:01:00,Online Store,Credit Card,Completed,London
ORD00000509,C000579,2022-10-21 08:49:00,Online Store,PayPal,Completed,North West
ORD00000510,C008155,2022-01-06 20:46:00,Marketplace,Credit Card,Completed,Northern Ireland
ORD00000511,C003775,2022-01-06 16:09:00,Online Store,Credit Card,Completed,North West
ORD00000512,C006359,2022-01-06 19:50:00,Retail Store,PayPal,Completed,Scotland
ORD00000513,C007315,2022-01-06 15:39:00,Mobile App,Credit Card,Completed,South East
ORD00000514,C017432,2022-01-06 14:08:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00000515,C009621,2022-01-06 21:58:00,Online Store,Debit Card,Completed,South East
ORD00000516,C000060,2022-01-06 10:13:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00000517,C006053,2022-01-06 12:12:00,Online Store,Credit Card,Completed,East Midlands
ORD00000518,C006045,2022-01-06 13:33:00,Mobile App,Debit Card,Completed,East of England
ORD00000519,C017451,2022-01-06 14:35:00,Retail Store,Credit Card,Completed,South West
ORD00000520,C018006,2022-01-06 09:30:00,Online Store,Debit Card,Completed,East of England
ORD00000521,C015424,2022-08-28 09:08:00,Online Store,Klarna,Completed,South East
ORD00000522,C003890,2022-08-21 10:34:00,Mobile App,Debit Card,Completed,West Midlands
ORD00000523,C015925,2022-01-06 09:53:00,Online Store,PayPal,Completed,South East
ORD00000524,C003576,2023-01-21 21:28:00,Marketplace,Debit Card,Completed,Scotland
ORD00000525,C005730,2022-01-06 21:48:00,Retail Store,Google Pay,Completed,Yorkshire and the Humber
ORD00000526,C012095,2022-06-29 21:00:00,Mobile App,Google Pay,Completed,London
ORD00000527,C019164,2022-08-14 19:13:00,Mobile App,PayPal,Completed,North West
ORD00000528,C003726,2022-01-06 15:47:00,Online Store,PayPal,Completed,East of England
ORD00000529,C010774,2022-01-06 17:45:00,Online Store,Apple Pay,Completed,North West
