CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C000266,Ava Thompson,Consumer,Female,1990-02-03,2021-12-27,Wolverhampton,West Midlands,West Midlands,WV
C000267,Henry Johnson,Consumer,Male,1953-03-25,2019-10-08,Exeter,Devon,South West,EX
C000268,Emily Jones,Consumer,,1966-02-21,2022-02-17,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C000269,David Smith,Consumer,Male,1962-02-11,2019-04-02,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000270,Leo Carter,Consumer,Male,1973-08-07,2024-12-26,Guildford,Surrey,South East,GU
C000271,Jessica Ahmed,Consumer,Female,1994-04-14,2023-06-19,Luton,Bedfordshire,East of England,LU
C000272,Grace Wright,Consumer,Female,1995-11-10,2019-03-21,Liverpool,Merseyside,North West,L
C000273,David Taylor,Consumer,,1968-01-11,2025-05-27,London,Greater London,London,E
C000274,Muhammad Clarke,Consumer,Male,1979-08-18,2021-01-19,London,Greater London,London,E
C000275,Fatima Ahmed,Consumer,Female,1994-01-22,2022-07-08,Leicester,Leicestershire,East Midlands,LE
C000276,Noah Hussain,Consumer,Male,1996-02-02,2023-05-26,Belfast,County Antrim,Northern Ireland,BT
C000277,William Roberts,Consumer,Male,1981-02-25,2021-10-23,Bolton,Greater Manchester,North West,BL
C000278,William Ahmed,Consumer,Male,1953-03-24,2023-04-30,London,Greater London,London,E
C000279,David Robinson,Consumer,Male,1967-08-10,2020-02-11,Cambridge,Cambridgeshire,East of England,CB
C000280,Sophie Begum,Consumer,Female,1961-11-29,2021-03-18,Cardiff,Cardiff,Wales,CF
C000281,William Green,Consumer,Male,1985-10-20,2023-09-17,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C000282,Mia Johnson,Consumer,Female,1958-09-05,2020-03-28,Coventry,West Midlands,West Midlands,CV
C000283,Charlotte Ahmed,Consumer,,1947-01-23,2021-03-14,Dundee,Dundee City,Scotland,DD
C000284,Daniel Ahmed,Consumer,Male,1998-03-08,2020-12-04,Coventry,West Midlands,West Midlands,CV
C000285,Sophia Clarke,Consumer,Female,1951-08-19,2019-11-16,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000286,Henry Khan,Consumer,Male,1991-11-23,2025-03-17,Swindon,Wiltshire,South West,SN
C000287,Sophie Green,Consumer,Female,2002-04-19,2025-11-03,York,North Yorkshire,Yorkshire and the Humber,YO
C000288,Olivia Khan,Consumer,Female,1995-01-18,2020-10-29,Luton,Bedfordshire,East of England,LU
C000289,Ella Johnson,Consumer,Female,1974-04-29,2024-12-08,Cardiff,Cardiff,Wales,CF
C000290,David Turner,Consumer,Male,1979-02-14,2022-06-03,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000291,Lucy Clarke,Consumer,Female,1988-01-28,2020-08-27,London,Greater London,London,E
C000292,Fatima Walker,Consumer,Female,1958-03-31,2025-07-22,Ipswich,Suffolk,East of England,IP
C000293,Central Services Ltd,Business,Male,,2019-11-25,Milton Keynes,Buckinghamshire,South East,MK
C000294,Charlie Roberts,Consumer,Male,1970-05-19,2019-10-28,Aberdeen,Aberdeen City,Scotland,AB
C000295,Samuel Turner,Consumer,Male,1967-08-15,2021-11-08,London,Greater London,London,E
C000296,Jack Ahmed,Consumer,,1961-05-21,2025-01-21,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000297,Green Retail Ltd,Business,Male,,2021-01-30,Reading,Berkshire,South East,RG
C000298,Evie Ahmed,Consumer,Female,1978-01-07,2024-03-03,Brighton,East Sussex,South East,BN
C000299,Hannah Robinson,Consumer,Female,1970-03-19,2025-01-30,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000300,George Phillips,Consumer,Male,1946-02-20,2022-05-18,Birmingham,West Midlands,West Midlands,B
C000301,Lily Ahmed,Consumer,Female,1950-06-19,2019-11-17,Southampton,Hampshire,South East,SO
C000302,Ella Davies,Consumer,Female,1983-05-19,2025-08-08,Swansea,Swansea,Wales,SA
C000303,Grace Williams,Consumer,Female,1978-02-04,2024-08-09,Northampton,Northamptonshire,East Midlands,NN
C000304,Olivia Jones,Consumer,Female,1996-04-17,2019-07-09,Warrington,Cheshire,North West,WA
C000305,Lily White,Consumer,Female,1949-05-28,2023-01-15,Portsmouth,Hampshire,South East,PO
C000306,Hannah Campbell,Consumer,Female,1964-07-16,2024-12-11,Bristol,Bristol,South West,BS
C000307,George Walker,Consumer,Male,1968-04-01,2022-12-12,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000308,David Mitchell,Consumer,Male,1985-10-15,2020-05-17,Maidstone,Kent,South East,ME
C000309,Lucy Johnson,Consumer,Female,1971-03-17,2025-07-04,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000310,Daniel White,Consumer,Male,1974-01-06,2021-06-19,Blackburn,Lancashire,North West,BB
C000311,Daniel Davies,Consumer,Male,2000-03-25,2019-01-02,Coventry,West Midlands,West Midlands,CV
C000312,Harry Ali,Consumer,Male,1945-03-29,2019-11-07,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000313,James Mitchell,Consumer,Male,1998-08-04,2022-03-12,Canterbury,Kent,South East,CT
C000314,Noah Shah,Consumer,Male,1962-01-15,2022-06-12,Coventry,West Midlands,West Midlands,CV
C000315,Charlotte Davies,Consumer,Female,1947-06-04,2023-05-01,Bolton,Greater Manchester,North West,BL
C000316,Jack Turner,Consumer,Male,1976-09-03,2020-03-05,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000317,Evie Walker,Consumer,Female,1957-09-21,2019-09-11,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000318,Amelia Green,Consumer,Female,1988-06-30,2020-10-10,Oxford,Oxfordshire,South East,OX
C000319,Lily Carter,Consumer,Female,1990-07-26,2019-05-24,Inverness,Highland,Scotland,IV
C000320,Green Services Ltd,Business,Male,,2019-06-01,Portsmouth,Hampshire,South East,PO
C000321,Harry Turner,Consumer,Male,1969-02-14,2023-06-12,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C000322,Freya Ahmed,Consumer,Female,1991-11-01,2021-02-14,Liverpool,Merseyside,North West,L
C000323,Evie Green,Consumer,Female,1956-03-05,2020-02-05,London,Greater London,London,E
C000324,Ethan Robinson,Consumer,Male,1965-03-01,2020-02-21,Southampton,Hampshire,South East,SO
C000325,Freya Clarke,Consumer,Female,1948-08-30,2024-07-25,Lincoln,Lincolnshire,East Midlands,LN
C000326,Evie Evans,Consumer,Female,1983-07-04,2023-10-08,Bristol,Bristol,South West,BS
C000327,Arthur Walker,Consumer,Male,1987-11-19,2019-04-25,Warrington,Cheshire,North West,WA
C000328,Sophia Hussain,Consumer,Female,1990-10-07,2023-06-10,London,Greater London,London,E
C000329,Isabella Walker,Consumer,Female,1966-11-26,2023-04-11,London,Greater London,London,E
C000330,Emily Shah,Consumer,Female,1995-04-11,2023-08-18,Birmingham,West Midlands,West Midlands,B
C000331,Thomas Phillips,Consumer,Male,1983-10-30,2024-06-27,Edinburgh,City of Edinburgh,Scotland,EH
C000332,Oscar Shah,Consumer,Male,1979-07-09,2023-09-14,Inverness,Highland,Scotland,IV
C000333,Leo White,Consumer,Male,1958-04-22,2023-12-15,Liverpool,Merseyside,North West,L
C000334,Thomas Patel,Consumer,Male,1995-07-03,2019-09-20,Bristol,Bristol,South West,BS
C000335,Joseph Taylor,Consumer,Male,1990-04-13,2025-05-25,Maidstone,Kent,South East,ME
C000336,Ella Davies,Consumer,Female,1997-07-17,2020-06-27,Swansea,Swansea,Wales,SA
C000337,Emily Robinson,Consumer,,1965-08-31,2024-04-08,Plymouth,Devon,South West,PL
C000338,Muhammad Mitchell,Consumer,Male,,2024-02-17,Oxford,Oxfordshire,South East,OX
C000339,Jessica Taylor,Consumer,Female,1948-02-22,2022-05-14,Wolverhampton,West Midlands,West Midlands,WV
C000340,Prime Solutions Ltd,Business,Male,,2022-05-10,Exeter,Devon,South West,EX
C000341,Thomas Thompson,Consumer,Male,1980-12-07,2025-04-02,Bolton,Greater Manchester,North West,BL
C000342,Prime Solutions Ltd,Business,Female,,2023-05-21,Luton,Bedfordshire,East of England,LU
C000343,Isla Evans,Consumer,Female,1975-08-13,2020-10-19,London,Greater London,London,E
C000344,David Robinson,Consumer,Male,1994-02-18,2019-05-24,Wolverhampton,West Midlands,West Midlands,WV
C000345,Jessica Walker,Consumer,Female,1988-11-20,2019-12-08,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000346,Charlotte Jones,Consumer,Female,2004-06-05,2021-09-08,London,Greater London,London,E
C000347,Urban Services Ltd,Business,Female,,2023-08-21,London,Greater London,London,E
C000348,Sophie Mitchell,Consumer,Female,2000-12-13,2022-01-17,Blackburn,Lancashire,North West,BB
C000349,Henry Begum,Consumer,Male,1955-01-27,2024-04-21,York,North Yorkshire,Yorkshire and the Humber,YO
C000350,James Campbell,Consumer,Male,2003-04-03,2023-10-26,Cambridge,Cambridgeshire,East of England,CB
C000351,Lucy Thompson,Consumer,Female,1946-10-22,2023-12-08,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000352,Isabella Smith,Consumer,Female,1972-05-21,2025-05-06,London,Greater London,London,E
C000353,Adam Khan,Consumer,Male,2000-12-18,2019-07-24,London,Greater London,London,E
C000354,Daniel Campbell,Consumer,Male,1981-09-18,2022-12-30,London,Greater London,London,E
C000355,David Green,Consumer,Male,2004-07-07,2021-05-18,Peterborough,Cambridgeshire,East of England,PE
C000356,Arthur Turner,Consumer,Male,,2024-04-17,London,Greater London,London,E
C000357,Ethan Mitchell,Consumer,Male,1985-11-23,2024-08-14,Dundee,Dundee City,Scotland,DD
C000358,Lily White,Consumer,Female,1977-01-05,2023-06-24,Warrington,Cheshire,North West,WA
C000359,Thomas Patel,Consumer,Male,2000-08-18,2024-02-20,London,Greater London,London,E
C000360,Charlotte White,Consumer,Female,1951-11-16,2025-05-01,London,Greater London,London,E
C000361,North Services Ltd,Business,Male,,2022-11-14,Guildford,Surrey,South East,GU
C000362,Muhammad Ahmed,Consumer,Male,1968-05-13,2024-08-22,Sunderland,Tyne and Wear,North East,SR
C000363,Sophie Hussain,Consumer,Female,1985-04-03,2019-09-23,Oxford,Oxfordshire,South East,OX
C000364,Jack Phillips,Consumer,Male,1974-08-05,2020-09-20,Aberdeen,Aberdeen City,Scotland,AB
C000365,Joseph Carter,Consumer,Male,2002-12-01,2025-04-25,Coventry,West Midlands,West Midlands,CV
C000366,Mia Clarke,Consumer,Female,1979-12-09,2020-07-18,Manchester,Greater Manchester,North West,M
C000367,Arthur Smith,Consumer,Male,1952-08-10,2019-01-24,Guildford,Surrey,South East,GU
C000368,Daniel Hall,Consumer,Male,1981-10-23,2025-05-06,Cheltenham,Gloucestershire,South West,GL
C000369,Lucy Ahmed,Consumer,Female,1963-09-18,2021-06-29,London,Greater London,London,E
C000370,James Taylor,Consumer,Male,1973-03-11,2023-02-27,London,Greater London,London,E
C000371,Charlotte Williams,Consumer,Female,1949-08-16,2024-05-12,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000372,Joseph Wilson,Consumer,Male,1997-02-25,2022-02-16,Norwich,Norfolk,East of England,NR
C000373,Oliver Patel,Consumer,Male,1969-03-02,2019-02-22,Cambridge,Cambridgeshire,East of England,CB
C000374,Daniel Robinson,Consumer,Male,1993-05-17,2023-11-15,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C000375,Grace Walker,Consumer,Female,1973-11-25,2023-07-19,Coventry,West Midlands,West Midlands,CV
C000376,Muhammad Robinson,Consumer,Male,2001-11-27,2020-12-16,London,Greater London,London,E
C000377,Bright Retail Ltd,Business,Female,,2023-08-02,Southampton,Hampshire,South East,SO
C000378,Charlotte Patel,Consumer,Female,1966-06-25,2024-08-16,Coventry,West Midlands,West Midlands,CV
C000379,Isla White,Consumer,Female,1951-05-21,2025-10-31,Northampton,Northamptonshire,East Midlands,NN
C000380,James Hussain,Consumer,Male,1973-08-06,2022-09-02,Liverpool,Merseyside,North West,L
C000381,Jessica Jones,Consumer,Female,1947-01-22,2019-06-19,Preston,Lancashire,North West,PR
C000382,Oak Solutions Ltd,Business,Female,,2025-01-22,London,Greater London,London,E
C000383,George Shah,Consumer,Male,1993-03-07,2022-01-08,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000384,Amelia Shah,Consumer,Female,2000-02-19,2023-06-24,London,Greater London,London,E
C000385,James Davies,Consumer,Male,1957-11-02,2025-03-05,Peterborough,Cambridgeshire,East of England,PE
C000386,Urban Trading Ltd,Business,Female,,2020-10-23,Oxford,Oxfordshire,South East,OX
C000387,Hannah Williams,Consumer,Female,1948-03-04,2019-01-10,Swindon,Wiltshire,South West,SN
C000388,Urban Solutions Ltd,Business,Male,,2025-09-19,London,Greater London,London,E
C000389,Samuel Ahmed,Consumer,Male,1990-06-24,2020-02-14,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000390,Ava Hall,Consumer,Female,1986-05-03,2021-10-19,Cardiff,Cardiff,Wales,CF
C000391,Grace Walker,Consumer,Female,1992-08-06,2024-06-30,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000392,Emily Shah,Consumer,Female,1979-03-01,2024-04-30,Lincoln,Lincolnshire,East Midlands,LN
C000393,Adam Wilson,Consumer,Male,1979-11-14,2020-02-24,Northampton,Northamptonshire,East Midlands,NN
C000394,Hannah Clarke,Consumer,Female,1961-04-13,2020-10-11,Peterborough,Cambridgeshire,East of England,PE
C000395,Ava Shah,Consumer,Female,1963-12-03,2023-10-16,Liverpool,Merseyside,North West,L
C000396,Sophia Khan,Consumer,Female,1982-11-15,2021-11-25,Bath,Somerset,South West,BA
C000397,Noah Hall,Consumer,Male,2001-03-11,2022-07-03,Lincoln,Lincolnshire,East Midlands,LN
C000398,Olivia Carter,Consumer,Female,1963-07-26,2024-02-19,Plymouth,Devon,South West,PL
C000399,William Hall,Consumer,Male,1966-11-01,2024-12-26,Plymouth,Devon,South West,PL
C000400,Sophie Thompson,Consumer,Female,1980-05-05,2023-11-05,Norwich,Norfolk,East of England,NR
C000401,Charlie Taylor,Consumer,Male,1947-12-31,2020-03-15,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000402,Lucy Begum,Consumer,Female,1984-03-06,2025-07-13,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C000403,Thomas Brown,Consumer,Male,1953-03-02,2022-12-01,London,Greater London,London,E
C000404,William Campbell,Consumer,Male,1985-12-29,2024-07-20,Nottingham,Nottinghamshire,East Midlands,NG
C000405,Silver Trading Ltd,Business,Male,,2023-04-06,Preston,Lancashire,North West,PR
C000406,Lucy Turner,Consumer,Female,1998-07-01,2021-04-03,London,Greater London,London,E
C000407,Amelia Wright,Consumer,Female,1999-12-24,2023-07-12,Warrington,Cheshire,North West,WA
C000408,Jessica Evans,Consumer,Female,1953-12-31,2025-01-02,Glasgow,Glasgow City,Scotland,G
C000409,Aisha Taylor,Consumer,Female,1980-11-02,2024-09-27,London,Greater London,London,E
C000410,Crown Retail Ltd,Business,Male,,2025-05-29,Coventry,West Midlands,West Midlands,CV
C000411,James Campbell,Consumer,Male,1971-11-05,2019-05-19,Nottingham,Nottinghamshire,East Midlands,NG
C000412,David Phillips,Consumer,Male,1974-06-02,2025-08-21,Bath,Somerset,South West,BA
C000413,Samuel Brown,Consumer,Male,1986-07-09,2021-04-11,Guildford,Surrey,South East,GU
C000414,Charlotte Wright,Consumer,Female,2004-06-14,2025-04-07,Cardiff,Cardiff,Wales,CF
C000415,Joseph Begum,Consumer,Male,1979-06-03,2022-09-01,Manchester,Greater Manchester,North West,M
C000416,Mia Evans,Consumer,Female,1978-04-07,2023-11-02,Norwich,Norfolk,East of England,NR
C000417,Sophia Hussain,Consumer,Female,1984-03-15,2024-06-10,Glasgow,Glasgow City,Scotland,G
C000418,Evie Ali,Consumer,Female,1975-04-24,2024-07-15,Exeter,Devon,South West,EX
C000419,Oscar Clarke,Consumer,Male,1965-12-06,2021-03-23,Bath,Somerset,South West,BA
C000420,Jessica Shah,Consumer,Female,1994-05-26,2023-07-05,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000421,Isabella Walker,Consumer,Female,1984-09-25,2022-12-05,Canterbury,Kent,South East,CT
C000422,Charlotte Phillips,Consumer,Female,1978-12-02,2021-03-23,Reading,Berkshire,South East,RG
C000423,Lucy Patel,Consumer,Female,1945-07-19,2019-04-07,Aberdeen,Aberdeen City,Scotland,AB
C000424,Muhammad Campbell,Consumer,Male,1961-07-11,2024-09-04,London,Greater London,London,E
C000425,Lily Phillips,Consumer,Female,1960-10-18,2021-12-10,Liverpool,Merseyside,North West,L
C000426,Isla Patel,Consumer,Female,1983-12-24,2020-08-01,Reading,Berkshire,South East,RG
C000427,Freya Davies,Consumer,Female,1952-06-01,2021-05-06,Wolverhampton,West Midlands,West Midlands,WV
C000428,Freya Hall,Consumer,Female,1967-12-01,2021-12-31,Northampton,Northamptonshire,East Midlands,NN
C000429,Hannah Ahmed,Consumer,Female,1972-04-26,2025-12-04,London,Greater London,London,E
C000430,Daniel Robinson,Consumer,Male,1989-06-10,2021-05-22,Stoke-on-Trent,Staffordshire,West Midlands,ST
C000431,North Services Ltd,Business,Male,,2019-12-05,Leicester,Leicestershire,East Midlands,LE
C000432,Fatima Wilson,Consumer,,1953-10-01,2020-03-13,Northampton,Northamptonshire,East Midlands,NN
C000433,Isabella Johnson,Consumer,Female,1981-05-12,2025-05-23,London,Greater London,London,E
C000434,Aisha Turner,Consumer,Female,1977-11-04,2024-07-23,Cardiff,Cardiff,Wales,CF
C000435,Oscar Robinson,Consumer,Male,1989-05-08,2019-01-09,Cheltenham,Gloucestershire,South West,GL
C000436,Emily Mitchell,Consumer,Female,1955-11-04,2022-04-14,Exeter,Devon,South West,EX
C000437,Hannah Begum,Consumer,Female,1980-12-26,2020-11-15,Northampton,Northamptonshire,East Midlands,NN
C000438,Emily Green,Consumer,Female,1969-11-09,2022-09-01,Warrington,Cheshire,North West,WA
C000439,James Roberts,Consumer,Male,1960-07-22,2023-03-05,Bristol,Bristol,South West,BS
C000440,Charlie Taylor,Consumer,Male,1949-06-15,2022-06-29,London,Greater London,London,E
C000441,Lily Hussain,Consumer,Female,1967-11-06,2022-05-22,Birmingham,West Midlands,West Midlands,B
C000442,Charlotte White,Consumer,Female,1971-05-27,2023-10-18,London,Greater London,London,E
C000443,Arthur Shah,Consumer,Male,1948-01-21,2023-12-14,York,North Yorkshire,Yorkshire and the Humber,YO
C000444,Lily Begum,Consumer,Female,1993-06-24,2020-03-22,London,Greater London,London,E
C000445,Samuel Ali,Consumer,Male,1986-06-19,2023-10-11,Norwich,Norfolk,East of England,NR
C000446,Samuel Walker,Consumer,Male,1964-01-06,2022-06-26,Manchester,Greater Manchester,North West,M
C000447,North Trading Ltd,Business,Male,,2021-11-04,Maidstone,Kent,South East,ME
C000448,William Davies,Consumer,Male,1947-10-28,2020-10-23,Nottingham,Nottinghamshire,East Midlands,NG
C000449,Sophie Begum,Consumer,Female,1987-05-19,2022-11-07,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000450,Thomas Khan,Consumer,Male,1946-06-09,2025-10-04,Aberdeen,Aberdeen City,Scotland,AB
C000451,Lucy Wright,Consumer,Female,1970-07-24,2022-03-30,Southampton,Hampshire,South East,SO
C000452,Samuel Green,Consumer,Male,1957-06-04,2019-06-02,Bath,Somerset,South West,BA
C000453,Leo Wright,Consumer,Male,1959-01-20,2020-09-10,London,Greater London,London,E
C000454,David Hussain,Consumer,Male,1990-04-24,2025-06-17,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C000455,Arthur Robinson,Consumer,Male,1963-03-18,2024-07-31,Birmingham,West Midlands,West Midlands,B
C000456,Aisha Begum,Consumer,Female,1959-09-27,2019-06-02,London,Greater London,London,E
C000457,Central Retail Ltd,Business,Female,,2024-08-08,Lincoln,Lincolnshire,East Midlands,LN
C000458,Ella Patel,Consumer,Female,1963-02-27,2019-10-05,Birmingham,West Midlands,West Midlands,B
C000459,Lily Brown,Consumer,Female,1953-12-07,2021-02-02,Newcastle upon Tyne,Tyne and Wear,North East,NE
C000460,Grace Robinson,Consumer,Female,1989-07-18,2025-04-21,London,Greater London,London,E
C000461,Ava Hussain,Consumer,Female,1974-09-23,2023-07-06,York,North Yorkshire,Yorkshire and the Humber,YO
C000462,Jessica Shah,Consumer,Female,1957-01-21,2023-07-05,Bath,Somerset,South West,BA
C000463,Prime Solutions Ltd,Business,Female,,2020-06-29,London,Greater London,London,E
C000464,Charlie Hussain,Consumer,Male,1963-06-26,2021-04-04,Cardiff,Cardiff,Wales,CF
C000465,Samuel Patel,Consumer,Male,2003-09-01,2019-08-25,Canterbury,,South East,CT
C000466,Lucy Shah,Consumer,Female,1979-09-11,2023-02-04,Milton Keynes,Buckinghamshire,South East,MK
C000467,Evie Clarke,Consumer,Female,1986-04-02,2022-05-20,Luton,Bedfordshire,East of England,LU
C000468,Blue Trading Ltd,Business,Male,,2020-02-27,London,Greater London,London,E
C000469,Grace Khan,Consumer,Female,1996-05-23,2021-01-11,Nottingham,Nottinghamshire,East Midlands,NG
C000470,Thomas Wright,Consumer,Male,1969-01-26,2019-06-14,Cardiff,Cardiff,Wales,CF
C000471,Sophia Khan,Consumer,Female,1965-11-23,2019-06-12,Cardiff,Cardiff,Wales,CF
C000472,Olivia Begum,Consumer,Female,2004-11-18,2019-05-06,Bath,Somerset,South West,BA
C000473,Arthur Williams,Consumer,Male,1978-12-24,2021-03-31,Warrington,Cheshire,North West,WA
